variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-42176-ENTRY_ON_TAP,EP-42176,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:00:00-04:00,2026-07-12 18:00:00-04:00,29952.0,4.4565,19.3094,30059.5,107.5,29844.5,107.5,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42178-ENTRY_ON_TAP,EP-42178,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-10 16:59:00-04:00,2026-07-12 18:00:00-04:00,2026-07-12 18:00:00-04:00,29952.0,4.4565,19.3094,30076.25,124.25,30076.25,124.25,False,29948.0,ifvg,IFVG2-003262,3,4.0,0.2072,0.0322,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42180-ENTRY_ON_TAP,EP-42180,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,F,GLOBEX_EVENING,5,1,True,True,2026-07-12 18:00:00-04:00,2026-07-12 18:01:00-04:00,2026-07-12 18:01:00-04:00,29970.75,10.3749,19.3094,29938.25,32.5,29938.25,32.5,False,29998.0,ifvg,IFVG2-002064,1,27.25,1.4112,0.8385,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-42184-ENTRY_ON_TAP,EP-42184,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:03:00-04:00,2026-07-12 18:03:00-04:00,29947.75,11.9598,19.3094,29963.5,15.75,29932.0,15.75,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42188-ENTRY_ON_TAP,EP-42188,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:03:00-04:00,2026-07-12 18:04:00-04:00,2026-07-12 18:04:00-04:00,29923.75,12.6073,19.3094,29935.0,11.25,29911.1427,12.6073,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42190-ENTRY_ON_TAP,EP-42190,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:05:00-04:00,2026-07-12 18:06:00-04:00,2026-07-12 18:06:00-04:00,29883.5,14.3282,24.9528,29932.0,48.5,29932.0,48.5,False,29873.75,rb,RB2-029099,15,9.75,0.3907,0.201,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42191-ENTRY_ON_TAP,EP-42191,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,F,GLOBEX_EVENING,5,1,True,False,2026-07-12 18:05:00-04:00,2026-07-12 18:06:00-04:00,2026-07-12 18:06:00-04:00,29883.5,14.3282,24.9528,29902.5,19.0,29864.5,19.0,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42195-ENTRY_ON_TAP,EP-42195,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:09:00-04:00,2026-07-12 18:09:00-04:00,29907.25,14.9869,24.9528,29847.75,59.5,29847.75,59.5,False,29923.75,rb,RB2-014230,1,16.5,0.6612,0.2773,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42196-ENTRY_ON_TAP,EP-42196,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:08:00-04:00,2026-07-12 18:09:00-04:00,2026-07-12 18:09:00-04:00,29907.25,14.9869,24.9528,29909.5,2.25,29922.2369,14.9869,True,29905.75,rb,RB2-014233,1,1.5,0.0601,0.1001,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42196-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42196,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:08:00-04:00,2026-07-12 18:12:00-04:00,2026-07-12 18:12:00-04:00,29892.5,15.5128,26.236,29909.5,17.0,29909.5,17.0,False,29883.5,rb,RB2-022697,3,9.0,0.343,0.5294,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
