id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-000001,1,bullish,14,2026-07-12 18:14:00-04:00,29880.75,29884.25,29860.75,29864.25,3.5,16.5,False,23.5,0.21212121212121213,0.14893617021276595,25.517857142857142,29860.75,29864.25,23.5,23.5,23.5,0.9209237228831351,0.9209237228831351,0.9209237228831351,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000002,1,bearish,14,2026-07-12 18:14:00-04:00,29880.75,29884.25,29860.75,29864.25,3.5,16.5,False,23.5,0.21212121212121213,0.14893617021276595,25.517857142857142,29880.75,29884.25,14.5,18.5,18.5,0.5682295311406578,0.7249825052484254,0.7249825052484254,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000003,1,bearish,15,2026-07-12 18:15:00-04:00,29866.25,29887.75,29866.25,29872.75,15.0,6.5,False,21.5,2.3076923076923075,0.6976744186046512,25.373724489795915,29872.75,29887.75,10.5,10.5,10.5,0.4138139043884784,0.4138139043884784,0.4138139043884784,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000004,1,bullish,16,2026-07-12 18:16:00-04:00,29872.75,29879.75,29862.25,29878.0,10.5,5.25,False,17.5,2.0,0.6,24.811315597667633,29862.25,29872.75,6.5,6.5,6.5,0.261977240763929,0.261977240763929,0.261977240763929,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000005,1,bearish,16,2026-07-12 18:16:00-04:00,29872.75,29879.75,29862.25,29878.0,1.75,5.25,False,17.5,0.3333333333333333,0.1,24.811315597667633,29878.0,29879.75,12.5,15.5,15.5,0.5038023860844788,0.6247149587447537,0.6247149587447537,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000006,1,bullish,17,2026-07-12 18:17:00-04:00,29878.25,29879.25,29865.5,29874.0,8.5,4.25,False,13.75,2.0,0.6181818181818182,24.02122162640566,29865.5,29874.0,4.25,4.25,14.75,0.1769268884863095,0.1769268884863095,0.61404037768778,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000007,1,bearish,17,2026-07-12 18:17:00-04:00,29878.25,29879.25,29865.5,29874.0,1.0,4.25,False,13.75,0.23529411764705882,0.07272727272727272,24.02122162640566,29878.25,29879.25,15.75,15.75,15.75,0.6556702338022058,0.6556702338022058,0.6556702338022058,,False,invalidated_before_confirmation,,,0.0,,
RB2-000008,1,bullish,18,2026-07-12 18:18:00-04:00,29875.0,29878.25,29862.5,29868.0,5.5,7.0,False,15.75,0.7857142857142857,0.3492063492063492,23.430420081662398,29862.5,29868.0,4.75,20.75,21.75,0.2027279060061558,0.885600852553207,0.9282804117123976,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000009,1,bearish,18,2026-07-12 18:18:00-04:00,29875.0,29878.25,29862.5,29868.0,3.25,7.0,False,15.75,0.4642857142857143,0.20634920634920634,23.430420081662398,29875.0,29878.25,9.25,9.25,,0.39478592222251396,0.39478592222251396,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000010,1,bullish,19,2026-07-12 18:19:00-04:00,29866.75,29872.75,29865.75,29870.0,1.0,3.25,False,7.0,0.3076923076923077,0.14285714285714285,22.25681864725794,29865.75,29866.75,22.0,23.0,30.75,0.9884611250453991,1.0333911761838264,1.3815990725066374,,False,threshold_not_reached_in_3_candles,,,0.0,,
