episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00001,EP-00001-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000001,rb,RB2-000001,False,29872.75,29887.75,2026-07-12 18:15:00-04:00,16,2026-07-12 18:16:00-04:00,17,2026-07-12 18:17:00-04:00,17,2026-07-12 18:17:00-04:00,0,7.0,GLOBEX_EVENING,18,527,497,Sunday,2026-07-12,2.3077,False,False,29878.25,,,29887.75,9.5,29887.75,9.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,5.5,,False,0.5789,"{""component"": 1, ""same_direction"": 1}",False,ATR_FLOOR_UNAVAILABLE
EP-00001,EP-00001-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000001,rb,RB2-000001,False,29872.75,29887.75,2026-07-12 18:15:00-04:00,16,2026-07-12 18:16:00-04:00,19,2026-07-12 18:19:00-04:00,19,2026-07-12 18:19:00-04:00,2,7.0,GLOBEX_EVENING,18,529,499,Sunday,2026-07-12,2.3077,False,False,29866.75,,,29887.75,21.0,29887.75,21.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 1, ""component"": 1, ""same_direction"": 1}",False,NO_CAUSAL_OPPOSING_TARGET
EP-00001,EP-00001-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,1,1,1,1,1,False,RB2-000001,rb,RB2-000001,False,29872.75,29887.75,2026-07-12 18:15:00-04:00,16,2026-07-12 18:16:00-04:00,19,2026-07-12 18:19:00-04:00,19,2026-07-12 18:19:00-04:00,2,7.0,GLOBEX_EVENING,18,529,499,Sunday,2026-07-12,2.3077,False,False,29866.75,,,29887.75,21.0,29887.75,21.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 1, ""component"": 1, ""same_direction"": 1}",False,NO_CAUSAL_OPPOSING_TARGET
EP-00002,EP-00002-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000002,rb,RB2-000002,False,29862.25,29872.75,2026-07-12 18:16:00-04:00,17,2026-07-12 18:17:00-04:00,18,2026-07-12 18:18:00-04:00,18,2026-07-12 18:18:00-04:00,0,7.25,GLOBEX_EVENING,18,528,498,Sunday,2026-07-12,2.0,False,False,29875.0,,,29862.25,12.75,29862.25,12.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,57.0,,False,4.4706,"{""behind_entry"": 1, ""component"": 1}",False,ATR_FLOOR_UNAVAILABLE
EP-00002,EP-00002-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000002,rb,RB2-000002,False,29862.25,29872.75,2026-07-12 18:16:00-04:00,17,2026-07-12 18:17:00-04:00,21,2026-07-12 18:21:00-04:00,21,2026-07-12 18:21:00-04:00,3,7.25,GLOBEX_EVENING,18,531,501,Sunday,2026-07-12,2.0,False,False,29887.0,,,29862.25,24.75,29862.25,24.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,45.0,,False,1.8182,"{""behind_entry"": 1, ""component"": 1}",False,ATR_FLOOR_UNAVAILABLE
EP-00002,EP-00002-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-000002,rb,RB2-000002,False,29862.25,29872.75,2026-07-12 18:16:00-04:00,17,2026-07-12 18:17:00-04:00,21,2026-07-12 18:21:00-04:00,21,2026-07-12 18:21:00-04:00,3,7.25,GLOBEX_EVENING,18,531,501,Sunday,2026-07-12,2.0,False,False,29887.0,,,29862.25,24.75,29862.25,24.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,45.0,,False,1.8182,"{""behind_entry"": 1, ""component"": 1}",False,ATR_FLOOR_UNAVAILABLE
EP-00002,EP-00002-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-000002,rb,RB2-000002,False,29862.25,29872.75,2026-07-12 18:16:00-04:00,17,2026-07-12 18:17:00-04:00,21,2026-07-12 18:21:00-04:00,21,2026-07-12 18:21:00-04:00,3,7.25,GLOBEX_EVENING,18,531,501,Sunday,2026-07-12,2.0,False,False,29887.0,,,29862.25,24.75,29862.25,24.75,False,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,45.0,,False,1.8182,"{""behind_entry"": 1, ""component"": 1}",False,ATR_FLOOR_UNAVAILABLE
EP-00003,EP-00003-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000003,rb,RB2-000003,False,29892.0,29897.5,2026-07-12 18:22:00-04:00,23,2026-07-12 18:23:00-04:00,24,2026-07-12 18:24:00-04:00,24,2026-07-12 18:24:00-04:00,0,1.5,GLOBEX_EVENING,18,534,504,Sunday,2026-07-12,0.7857,False,False,29888.75,,,29897.5,8.75,29897.5,8.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,16.0,,False,1.8286,"{""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 2}",False,ATR_FLOOR_UNAVAILABLE
EP-00003,EP-00003-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000003,rb,RB2-000003,False,29892.0,29897.5,2026-07-12 18:22:00-04:00,23,2026-07-12 18:23:00-04:00,25,2026-07-12 18:25:00-04:00,25,2026-07-12 18:25:00-04:00,1,1.5,GLOBEX_EVENING,18,535,505,Sunday,2026-07-12,0.7857,False,False,29882.25,20.7708,,29897.5,15.25,29903.0208,20.7708,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,9.5,,False,0.4574,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 2}",False,ATR_FLOOR_UNAVAILABLE
EP-00004,EP-00004-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000004,rb,RB2-000004,False,29886.0,29888.25,2026-07-12 18:23:00-04:00,24,2026-07-12 18:24:00-04:00,25,2026-07-12 18:25:00-04:00,25,2026-07-12 18:25:00-04:00,0,2.25,GLOBEX_EVENING,18,535,505,Sunday,2026-07-12,0.4737,False,False,29882.25,20.7708,,29886.0,3.75,29861.4792,20.7708,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
