globex_day,segment_id,open,high,low,close,volume,n_source_minutes,norm_segment_id,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,spans_segment_boundary,complete
2025-01-02,0,21269.0,21490.5,20983.75,21182.5,658865,1380,0,2025-01-01 18:00:00-05:00,2025-01-02 16:59:00-05:00,2025-01-01 18:00:00-05:00,2025-01-02 17:00:00-05:00,2025-01-02 17:00:00-05:00,daily,False,True
2025-01-03,0,21186.75,21559.25,21144.0,21493.0,479425,1379,0,2025-01-02 18:00:00-05:00,2025-01-03 16:59:00-05:00,2025-01-02 18:00:00-05:00,2025-01-03 17:00:00-05:00,2025-01-03 17:00:00-05:00,daily,False,True
2025-01-06,0,21532.25,21896.75,21478.25,21780.5,562263,1380,0,2025-01-05 18:00:00-05:00,2025-01-06 16:59:00-05:00,2025-01-05 18:00:00-05:00,2025-01-06 17:00:00-05:00,2025-01-06 17:00:00-05:00,daily,False,True
2025-01-07,0,21781.25,21806.0,21279.5,21375.5,632574,1380,0,2025-01-06 18:00:00-05:00,2025-01-07 16:59:00-05:00,2025-01-06 18:00:00-05:00,2025-01-07 17:00:00-05:00,2025-01-07 17:00:00-05:00,daily,False,True
2025-01-08,0,21380.75,21448.25,21166.25,21325.5,626784,1380,0,2025-01-07 18:00:00-05:00,2025-01-08 16:59:00-05:00,2025-01-07 18:00:00-05:00,2025-01-08 17:00:00-05:00,2025-01-08 17:00:00-05:00,daily,False,True
2025-01-09,0,21334.75,21347.25,21218.0,21301.5,77136,930,0,2025-01-08 18:00:00-05:00,2025-01-09 09:29:00-05:00,2025-01-08 18:00:00-05:00,2025-01-09 17:00:00-05:00,2025-01-09 17:00:00-05:00,daily,False,False
2025-01-10,0,21302.75,21372.5,20874.75,20997.75,691607,1380,0,2025-01-09 18:00:00-05:00,2025-01-10 16:59:00-05:00,2025-01-09 18:00:00-05:00,2025-01-10 17:00:00-05:00,2025-01-10 17:00:00-05:00,daily,False,True
2025-01-13,0,21027.5,21037.0,20694.0,20992.25,606692,1380,0,2025-01-12 18:00:00-05:00,2025-01-13 16:59:00-05:00,2025-01-12 18:00:00-05:00,2025-01-13 17:00:00-05:00,2025-01-13 17:00:00-05:00,daily,False,True
2025-01-14,0,21020.0,21143.75,20773.5,20977.5,664463,1380,0,2025-01-13 18:00:00-05:00,2025-01-14 16:59:00-05:00,2025-01-13 18:00:00-05:00,2025-01-14 17:00:00-05:00,2025-01-14 17:00:00-05:00,daily,False,True
2025-01-15,0,20977.0,21452.75,20909.0,21376.75,543896,1380,0,2025-01-14 18:00:00-05:00,2025-01-15 16:59:00-05:00,2025-01-14 18:00:00-05:00,2025-01-15 17:00:00-05:00,2025-01-15 17:00:00-05:00,daily,False,True
2025-01-16,0,21389.0,21567.25,21172.25,21214.25,586335,1380,0,2025-01-15 18:00:00-05:00,2025-01-16 16:59:00-05:00,2025-01-15 18:00:00-05:00,2025-01-16 17:00:00-05:00,2025-01-16 17:00:00-05:00,daily,False,True
2025-01-17,0,21227.5,21682.5,21209.25,21589.0,580291,1380,0,2025-01-16 18:00:00-05:00,2025-01-17 16:59:00-05:00,2025-01-16 18:00:00-05:00,2025-01-17 17:00:00-05:00,2025-01-17 17:00:00-05:00,daily,False,True
2025-01-20,0,21600.0,21778.75,21526.5,21683.0,155116,1140,0,2025-01-19 18:00:00-05:00,2025-01-20 12:59:00-05:00,2025-01-19 18:00:00-05:00,2025-01-20 17:00:00-05:00,2025-01-20 17:00:00-05:00,daily,False,False
2025-01-21,0,21687.25,21783.5,21377.75,21772.5,499679,1380,0,2025-01-20 18:00:00-05:00,2025-01-21 16:59:00-05:00,2025-01-20 18:00:00-05:00,2025-01-21 17:00:00-05:00,2025-01-21 17:00:00-05:00,daily,False,True
2025-01-22,0,21809.25,22093.5,21768.25,21985.0,486780,1380,0,2025-01-21 18:00:00-05:00,2025-01-22 16:59:00-05:00,2025-01-21 18:00:00-05:00,2025-01-22 17:00:00-05:00,2025-01-22 17:00:00-05:00,daily,False,True
2025-01-23,0,21981.75,22050.5,21855.5,22021.75,466745,1380,0,2025-01-22 18:00:00-05:00,2025-01-23 16:59:00-05:00,2025-01-22 18:00:00-05:00,2025-01-23 17:00:00-05:00,2025-01-23 17:00:00-05:00,daily,False,True
2025-01-24,0,22018.5,22078.25,21844.0,21907.75,519260,1380,0,2025-01-23 18:00:00-05:00,2025-01-24 16:59:00-05:00,2025-01-23 18:00:00-05:00,2025-01-24 17:00:00-05:00,2025-01-24 17:00:00-05:00,daily,False,True
2025-01-27,0,21771.0,21771.0,20763.75,21304.5,1034722,1380,0,2025-01-26 18:00:00-05:00,2025-01-27 16:59:00-05:00,2025-01-26 18:00:00-05:00,2025-01-27 17:00:00-05:00,2025-01-27 17:00:00-05:00,daily,False,True
2025-01-28,0,21343.25,21626.0,21159.5,21558.5,649287,1380,0,2025-01-27 18:00:00-05:00,2025-01-28 16:59:00-05:00,2025-01-27 18:00:00-05:00,2025-01-28 17:00:00-05:00,2025-01-28 17:00:00-05:00,daily,False,True
2025-01-29,0,21559.0,21697.0,21367.0,21572.25,624948,1380,0,2025-01-28 18:00:00-05:00,2025-01-29 16:59:00-05:00,2025-01-28 18:00:00-05:00,2025-01-29 17:00:00-05:00,2025-01-29 17:00:00-05:00,daily,False,True
2025-01-30,0,21547.75,21748.75,21419.5,21608.75,612638,1380,0,2025-01-29 18:00:00-05:00,2025-01-30 16:59:00-05:00,2025-01-29 18:00:00-05:00,2025-01-30 17:00:00-05:00,2025-01-30 17:00:00-05:00,daily,False,True
